,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
31,,"Гісторыя, палітыка",31,,,,,,,публіцыстычны/зварот,,,,"Мужыцкая праўда, №1",,,,,,Кастусь Каліноўскі,,,,,,31,,,,True,,,ліпень 1862,,,,,"https://knihi.com/Kastus_Kalinouski/Muzyckaja_prauda,_1.html",1862
32,,"Гісторыя, палітыка",32,,,,,,,публіцыстычны/зварот,,,,"Мужыцкая праўда, №2",,,,,,Кастусь Каліноўскі,,,,,,32,,,,True,,,жнівень 1862,,,,,"https://knihi.com/Kastus_Kalinouski/Muzyckaja_prauda,_2.html",1862
33,,"Гісторыя, палітыка",33,,,,,,,публіцыстычны/зварот,,,,"Мужыцкая праўда, №3",,,,,,Кастусь Каліноўскі,,,,,,33,,,,True,,,верасень 1862,,,,,"https://knihi.com/Kastus_Kalinouski/Muzyckaja_prauda,_3.html",1862
34,,"Гісторыя, палітыка",34,,,,,,,публіцыстычны/зварот,,,,"Мужыцкая праўда, №4",,,,,,Кастусь Каліноўскі,,,,,,34,,,,True,,,кастрычнік 1862,,,,,"https://knihi.com/Kastus_Kalinouski/Muzyckaja_prauda,_4.html",1862
35,,"Гісторыя, палітыка",35,,,,,,,публіцыстычны/зварот,,,,"Мужыцкая праўда, №5",,,,,,Кастусь Каліноўскі,,,,,,35,,,,True,,,лістапад 1862,,,,,"https://knihi.com/Kastus_Kalinouski/Muzyckaja_prauda,_5.html",1862
36,,"Гісторыя, палітыка",36,,,,,,,публіцыстычны/зварот,,,,"Мужыцкая праўда, №6",,,,,,Кастусь Каліноўскі,,,,,,36,,,,True,,,снежань 1862,,,,,"https://knihi.com/Kastus_Kalinouski/Muzyckaja_prauda,_6.html",1862
37,,"Гісторыя, палітыка",37,,,,,,,публіцыстычны/зварот,,,,"Мужыцкая праўда, №7",,,,,,Кастусь Каліноўскі,,,,,,37,,,,True,,,чэрвень 1863,,,,,"https://knihi.com/Kastus_Kalinouski/Muzyckaja_prauda,_7.html",1863
38,,"Гісторыя, палітыка",38,,,,,,,публіцыстычны/зварот,,,,Пісьмы з-пад шыбеніцы,,,,,,Кастусь Каліноўскі,,,,,,38,,,,True,,,1864,,,,,https://knihi.com/Kastus_Kalinouski/Pismy_z-pad_sybienicy.html,1867
39,,,39,,A1957,,,,(Апавяданне старога лесніка),мастацкі/апавяданне,,,,Палясоўшчык,,,1991,,Апавяданьні,Францішак Багушэвіч,,,,,,39,,,,True,,,1886-1900?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Palasouscyk.html,1907
40,,,40,,A1957,,,,,мастацкі/апавяданне,,,,Сведка,,,1991,,Апавяданьні,Францішак Багушэвіч,,,,,,40,,,,True,,,1886-1900?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Sviedka.html,1907
41,,,41,,A1957,,,,,мастацкі/апавяданне,,,,Тралялёначка,,,1991,,Апавяданьні,Францішак Багушэвіч,,Bahusevic_Francisak.Tralalonacka.djvu,,,,41,,,,True,,"Tralalonaczka, Кракаў, 1892",1892,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",fb9b249c9dff6717cdbdc91d691cd40844b9988f,,,https://knihi.com/Francisak_Bahusevic/Tralalonacka.html,1892
42,,,42,,A1957,,,,,мастацкі/паэма,,,,Кепска будзе!,,,1991,,Паэмы,Францішак Багушэвіч,,,,,,42,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Kiepska_budzie.html,1891
43,,,43,,K2005,,http://rv-blr.com/vershu/view/408,,,мастацкі/верш,,,,Ахвяра,,,1894?,,Вершы,Францішак Багушэвіч,,,,,,43,,,,True,,,1891,невядомае,,2011-08-10T18:15:00Z,,https://knihi.com/Francisak_Bahusevic/Achviara.html,1894
44,,,44,,A1957,,,,,мастацкі/верш,,,,Бог не роўна дзеле,,,1991?,,Вершы,Францішак Багушэвіч,,,,,,44,,,,True,,,1886-1891?,невядомае,,,,https://knihi.com/Francisak_Bahusevic/Boh_nie_rouna_dziele.html,1891
45,,,45,,A1957,,,,,мастацкі/верш,,,,Быў у чысцы!,,,1991?,,Вершы,Францішак Багушэвіч,,,,,,45,,,,True,,,1886-1891?,невядомае,,,,https://knihi.com/Francisak_Bahusevic/Byu_u_cyscy.html,1891
46,,,46,,A1957,,,,,мастацкі/верш,,,,Верабей і каша,,,1957,,Вершы,Францішак Багушэвіч,,,Міхась Машара,,,46,,,,True,pol,,1886-1900?,"Беларусь, 1957, № 2",,,,https://knihi.com/Francisak_Bahusevic/Vierabiej_i_kasa.html,1957
47,,,47,,A1957,,,,,мастацкі/верш,,,,«Вецер дзьме і вые...»,,,1991,,Вершы,Францішак Багушэвіч,,,,,,47,,,,True,,,1886-1900?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Viecier_dzmie_i_vyje.html,1938
48,,,48,,A1957,,,,,мастацкі/верш,,,,Воўк і авечка,,,1991,,Вершы,Францішак Багушэвіч,,,,,,48,,,,True,,,1886,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Vouk_i_aviecka.html,1891
49,,,49,,A1957,,,,,мастацкі/верш,,,,"Гдзе чорт не можа, там бабу пашле",,,1991,,Вершы,Францішак Багушэвіч,,,,,,49,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,"https://knihi.com/Francisak_Bahusevic/Hdzie_cort_nie_moza,_tam_babu_pasle.html",1891
50,,,50,,A1957,,,,,мастацкі/верш,,,,Да 100-годдзя,,,1991,,Вершы,Францішак Багушэвіч,,,Сяржук Сокалаў-Воюш,,,50,,,,True,pol,,1894,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Da_100-hoddzia.html,1991
51,,,51,,A1957,,,,,мастацкі/верш,,,,«Дагарае рэшта вецця...»,,,1965,,Вершы,Францішак Багушэвіч,,,Максім Танк,,,51,,,,True,pol,,снежань 1899,"ЛіМ, 1965, 23 сак.",,,,https://knihi.com/Francisak_Bahusevic/Daharaje_resta_vieccia.html,1900
52,,,52,,A1957,,,,,мастацкі/верш,,,,Думка,,,1991,,Вершы,Францішак Багушэвіч,,,,,,52,,,,True,,,1887,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Dumka.html,1891
53,,,53,,A1957,,,,,мастацкі/верш,,,,"Дурны мужык, як варона",,,1991,,Вершы,Францішак Багушэвіч,,,,,,53,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,"https://knihi.com/Francisak_Bahusevic/Durny_muzyk,_jak_varona.html",1891
54,,,54,,A1957,,,,,мастацкі/верш,,,,«Жыццё - вандроўка на чоўне па моры...»,,,1967,,Вершы,Францішак Багушэвіч,,,Куба Паўтаржыцкі,,,54,,,,True,pol,,20.07.1897,"Раса нябёсаў на зямлі тутэйшай: беларуская польскамоўная паэзiя XIX ст. / укладанне, прадмова і каментарыі У. Мархеля. – Мінск, 1998?",,,,https://knihi.com/Francisak_Bahusevic/Zyccio_-_vandrouka_na_counie_pa_mory.html,1938
55,,,55,,A1957,,,,,мастацкі/верш,,,,З кірмашу,,,1991,,Вершы,Францішак Багушэвіч,,,,,,55,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Z_kirmasu.html,1891
56,,,56,,A1957,,,,,мастацкі/верш,,,,Здарэнне,,,1991,,Вершы,Францішак Багушэвіч,,,,,,56,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Zdarennie.html,1891
57,,,57,,A1957,,,,,мастацкі/верш,,,,"«Каб я мог напісаць тое, што ў думцы...»",,,1991,,Вершы,Францішак Багушэвіч,,,,,,57,,,,True,,,20.07.1897,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,"https://knihi.com/Francisak_Bahusevic/Kab_ja_moh_napisac_toje,_sto_u_dumcy.html",1923
58,,,58,,K2005,,http://rv-blr.com/vershu/view/404,,,мастацкі/верш,,,,Калыханка,,,1894?,,Вершы,Францішак Багушэвіч,,,,,,58,,,,True,,,1891,невядомае,,2011-08-10T18:17:00Z,,https://knihi.com/Francisak_Bahusevic/Kalychanka.html,1894
59,,,59,,A1957,,,,,мастацкі/верш,,,,«Каму дудка паслушна...»,,,1991,,Вершы,Францішак Багушэвіч,,,,,,59,,,,True,,,20.07.1897,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Kamu_dudka_paslusna.html,1938
60,,,60,,A1957,,,,,мастацкі/верш,,,,Мая дудка,,,1991,,Вершы,Францішак Багушэвіч,,,,,,60,,,,True,,,1890?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Maja_dudka.html,1891
61,,,61,,A1957,,,,,мастацкі/верш,,,,Мая хата,,,1991,,Вершы,Францішак Багушэвіч,,,,,,61,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Maja_chata.html,1891
62,,,62,,A1957,,,,,мастацкі/верш,,,,Немец,,,1991,,Вершы,Францішак Багушэвіч,,,,,,62,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Niemiec.html,1891
63,,,63,,A1957,,,,,мастацкі/верш,,,,Новы 1886 год,,,1991,,Вершы,Францішак Багушэвіч,,,Пятро Бітэль,,,63,,,,True,pol,,1885,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Novy_1886_hod.html,1986
64,,,64,,A1957,,,,,мастацкі/верш,,,,"«Ото ж, браце, давядзецца...»",,,1991,,Вершы,Францішак Багушэвіч,,,,,,64,,,,True,,,1886-1900?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,"https://knihi.com/Francisak_Bahusevic/Oto_z,_bracie,_daviadziecca.html",1938
65,,,65,,A1957,,,,,мастацкі/верш,,,,Падарожныя жыды,,,1991,,Вершы,Францішак Багушэвіч,,,,,,65,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Padaroznyja_zydy.html,1891
66,,,66,,A1957,,,,,мастацкі/верш,,,,Праўда,,,1991,,Вершы,Францішак Багушэвіч,,,,,,66,,,,True,,,1886-1891?,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Prauda.html,1891
67,,,67,,A1957,,,,,мастацкі/верш,,,,«Сабраўшыся на тры чоўна...»,,,1991,,Вершы,Францішак Багушэвіч,,,,,,67,,,,True,,,20.07.1897,"Багушэвіч Ф. Творы / Францішак Багушэвіч ; [укладанне, прадмова Я. Янушкевіча ; каментарыі У. Cодаля, Я. Янушкевiча; мастак Г. Хiнка-Янушкевiч]. - Мінск : Мастацкая літаратура, 1991. - 308 с.",,,,https://knihi.com/Francisak_Bahusevic/Sabrausysia_na_try_couna.html,1938
