authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0005,Вершы,epub,/Francisak_Bahusevic/Achviara.epub,,,Ахвяра,/Francisak_Bahusevic/Achviara.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0006,Вершы,epub,/Francisak_Bahusevic/Boh_nie_rouna_dziele.epub,,,Бог не роўна дзеле,/Francisak_Bahusevic/Boh_nie_rouna_dziele.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0007,Вершы,epub,/Francisak_Bahusevic/Byu_u_cyscy.epub,,,Быў у чысцы!,/Francisak_Bahusevic/Byu_u_cyscy.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0008,Вершы,epub,/Francisak_Bahusevic/Vierabiej_i_kasa.epub,,,Верабей і каша,/Francisak_Bahusevic/Vierabiej_i_kasa.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0009,Вершы,epub,/Francisak_Bahusevic/Viecier_dzmie_i_vyje.epub,,,«Вецер дзьме і вые...»,/Francisak_Bahusevic/Viecier_dzmie_i_vyje.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0010,Вершы,epub,/Francisak_Bahusevic/Vouk_i_aviecka.epub,,,Воўк і авечка,/Francisak_Bahusevic/Vouk_i_aviecka.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0011,Вершы,epub,"/Francisak_Bahusevic/Hdzie_cort_nie_moza,_tam_babu_pasle.epub",,,"Гдзе чорт не можа, там бабу пашле","/Francisak_Bahusevic/Hdzie_cort_nie_moza,_tam_babu_pasle.html"
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0012,Вершы,epub,/Francisak_Bahusevic/Da_100-hoddzia.epub,,,Да 100-годдзя,/Francisak_Bahusevic/Da_100-hoddzia.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0013,Вершы,epub,/Francisak_Bahusevic/Daharaje_resta_vieccia.epub,,,«Дагарае рэшта вецця...»,/Francisak_Bahusevic/Daharaje_resta_vieccia.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0014,Вершы,epub,/Francisak_Bahusevic/Dumka.epub,,,Думка,/Francisak_Bahusevic/Dumka.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0015,Вершы,epub,"/Francisak_Bahusevic/Durny_muzyk,_jak_varona.epub",,,"Дурны мужык, як варона","/Francisak_Bahusevic/Durny_muzyk,_jak_varona.html"
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0016,Вершы,epub,/Francisak_Bahusevic/Zyccio_-_vandrouka_na_counie_pa_mory.epub,,,«Жыццё - вандроўка на чоўне па моры...»,/Francisak_Bahusevic/Zyccio_-_vandrouka_na_counie_pa_mory.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0017,Вершы,epub,/Francisak_Bahusevic/Z_kirmasu.epub,,,З кірмашу,/Francisak_Bahusevic/Z_kirmasu.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0018,Вершы,epub,/Francisak_Bahusevic/Zdarennie.epub,,,Здарэнне,/Francisak_Bahusevic/Zdarennie.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0019,Вершы,epub,"/Francisak_Bahusevic/Kab_ja_moh_napisac_toje,_sto_u_dumcy.epub",,,"«Каб я мог напісаць тое, што ў думцы...»","/Francisak_Bahusevic/Kab_ja_moh_napisac_toje,_sto_u_dumcy.html"
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0020,Вершы,epub,/Francisak_Bahusevic/Kalychanka.epub,,,Калыханка,/Francisak_Bahusevic/Kalychanka.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0021,Вершы,epub,/Francisak_Bahusevic/Kamu_dudka_paslusna.epub,,,«Каму дудка паслушна...»,/Francisak_Bahusevic/Kamu_dudka_paslusna.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0022,Вершы,epub,/Francisak_Bahusevic/Maja_dudka.epub,,,Мая дудка,/Francisak_Bahusevic/Maja_dudka.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0023,Вершы,epub,/Francisak_Bahusevic/Maja_chata.epub,,,Мая хата,/Francisak_Bahusevic/Maja_chata.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0024,Вершы,epub,/Francisak_Bahusevic/Niemiec.epub,,,Немец,/Francisak_Bahusevic/Niemiec.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0025,Вершы,epub,/Francisak_Bahusevic/Novy_1886_hod.epub,,,Новы 1886 год,/Francisak_Bahusevic/Novy_1886_hod.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0026,Вершы,epub,"/Francisak_Bahusevic/Oto_z,_bracie,_daviadziecca.epub",,,"«Ото ж, браце, давядзецца...»","/Francisak_Bahusevic/Oto_z,_bracie,_daviadziecca.html"
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0027,Вершы,epub,/Francisak_Bahusevic/Padaroznyja_zydy.epub,,,Падарожныя жыды,/Francisak_Bahusevic/Padaroznyja_zydy.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0028,Вершы,epub,/Francisak_Bahusevic/Prauda.epub,,,Праўда,/Francisak_Bahusevic/Prauda.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0029,Вершы,epub,/Francisak_Bahusevic/Sabrausysia_na_try_couna.epub,,,«Сабраўшыся на тры чоўна...»,/Francisak_Bahusevic/Sabrausysia_na_try_couna.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0030,Вершы,epub,/Francisak_Bahusevic/U_astrozie.epub,,,У астрозе,/Francisak_Bahusevic/U_astrozie.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0031,Вершы,epub,/Francisak_Bahusevic/U_sudzie.epub,,,У судзе,/Francisak_Bahusevic/U_sudzie.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0032,Вершы,epub,/Francisak_Bahusevic/Chmarki.epub,,,Хмаркі,/Francisak_Bahusevic/Chmarki.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0033,Вершы,epub,/Francisak_Bahusevic/Chresbiny_Maciuka.epub,,,Хрэсьбіны Мацюка,/Francisak_Bahusevic/Chresbiny_Maciuka.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0034,Вершы,epub,/Francisak_Bahusevic/Chto_nad_zaleznaj_strunoj_zapanuje.epub,,,«Хто над жалезнай струной запануе...»,/Francisak_Bahusevic/Chto_nad_zaleznaj_strunoj_zapanuje.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0035,Вершы,epub,/Francisak_Bahusevic/Chciviec_i_skarb_na_sviatoha_Jana.epub,,,Хцівец і скарб на святога Яна,/Francisak_Bahusevic/Chciviec_i_skarb_na_sviatoha_Jana.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0036,Вершы,epub,/Francisak_Bahusevic/Sumiac_sosny.epub,,,Шумяць сосны,/Francisak_Bahusevic/Sumiac_sosny.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0037,Вершы,epub,"/Francisak_Bahusevic/Ja_stary,_tamu_j_nie_znaju.epub",,,"«Я стары, таму й не знаю...»","/Francisak_Bahusevic/Ja_stary,_tamu_j_nie_znaju.html"
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0038,Вершы,epub,/Francisak_Bahusevic/Jak_praudy_sukajuc.epub,,,Як праўды шукаюць,/Francisak_Bahusevic/Jak_praudy_sukajuc.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0039,Рознае,epub,/Francisak_Bahusevic/Pradmova_da_Dudki_bielaruskaj.epub,,,Прадмова да «Дудкі беларускай»,/Francisak_Bahusevic/Pradmova_da_Dudki_bielaruskaj.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0040,Рознае,epub,/Francisak_Bahusevic/Pradmova_da_Smyka_bielaruskaha.epub,,,Прадмова да «Смыка беларускага»,/Francisak_Bahusevic/Pradmova_da_Smyka_bielaruskaha.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0041,Зборнікі,epub,/Francisak_Bahusevic/Dudka_bielaruskaja.epub,,,Дудка беларуская,/Francisak_Bahusevic/Dudka_bielaruskaja.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0042,Вершы,epub,"/Francisak_Bahusevic/Moli_sie,_majko-bul.epub",,,"Моли се, майко","/Francisak_Bahusevic/Moli_sie,_majko-bul.html"
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0043,Вершы,epub,/Francisak_Bahusevic/Oblaci-bul.epub,,,Облаци,/Francisak_Bahusevic/Oblaci-bul.html
018,Францішак Багушэвіч,Francisak_Bahusevic,018_0044,Пра аўтара і ягоную творчасьць,djvu,https://files.knihi.com/Knihi/scanned-n/Sodal_Uladzimir.Zupranskaja_staronka.djvu,Уладзімір Содаль,/Uladzimir_Sodal/,Жупранская старонка,/Uladzimir_Sodal/Zupranskaja_staronka.html
019,Янка Лучына,Janka_Lucyna,019_0001,Паэмы,epub,/Janka_Lucyna/Palaunicyja_akvarelki_z_Palessia.epub,,,Паляўнічыя акварэлькі з Палесся,/Janka_Lucyna/Palaunicyja_akvarelki_z_Palessia.html
019,Янка Лучына,Janka_Lucyna,019_0002,Вершы,epub,/Janka_Lucyna/Rodnaj_staroncy.epub,,,Роднай старонцы,/Janka_Lucyna/Rodnaj_staroncy.html
019,Янка Лучына,Janka_Lucyna,019_0003,Вершы,djvu,https://files.knihi.com/Knihi/scanned/Lucyna.Z_kryvavych_dzion.djvu,,,З крывавых дзён,/Janka_Lucyna/Z_kryvavych_dzion.html
019,Янка Лучына,Janka_Lucyna,019_0004,Вершы,djvu,https://files.knihi.com/Knihi/scanned/Lucyna.Starasc.djvu,,,Старасць не радасць...,/Janka_Lucyna/Starasc_nie_radasc.html
019,Янка Лучына,Janka_Lucyna,019_0005,Пра аўтара і ягоную творчасьць,epub,/Uladzimir_Marchiel/Lucynava_adkryccio.epub,Уладзімір Мархель,/Uladzimir_Marchiel/,Лучынава адкрыццё,/Uladzimir_Marchiel/Lucynava_adkryccio.html
021,Адам Гурыновіч,Adam_Hurynovic,021_0001,Вершы,epub,"/Adam_Hurynovic/Dziakuj_tabie,_bracie,_Buracok_Macieju.epub",,,"Дзякуй табе, браце, Бурачок Мацею","/Adam_Hurynovic/Dziakuj_tabie,_bracie,_Buracok_Macieju.html"
025,Карусь Каганец,Karus_Kahaniec,025_0001,П'есы,djvu,https://files.knihi.com/Knihi/scanned/Kahaniec.Modny_sliachciuk.djvu,,,Модны шляхцюк,/Karus_Kahaniec/Modny_slachciuk_scan.html
025,Карусь Каганец,Karus_Kahaniec,025_0002,П'есы,epub,/Karus_Kahaniec/Braty_maje_rodnyja.epub,,,"""Браты мае родныя...""",/Karus_Kahaniec/Braty_maje_rodnyja.html
025,Карусь Каганец,Karus_Kahaniec,025_0003,П'есы,epub,/Karus_Kahaniec/Vietry_bujny_zahulali.epub,,,"""Ветры буйны загулялі...""",/Karus_Kahaniec/Vietry_bujny_zahulali.html
025,Карусь Каганец,Karus_Kahaniec,025_0004,П'есы,epub,/Karus_Kahaniec/Vyjdu_na_haru_vysoku.epub,,,"""Выйду на гару высоку...""",/Karus_Kahaniec/Vyjdu_na_haru_vysoku.html
025,Карусь Каганец,Karus_Kahaniec,025_0005,П'есы,epub,/Karus_Kahaniec/Dy_nastala_z_bo_majo_sviatanka.epub,,,"""Ды настала ж бо маё святанька...""",/Karus_Kahaniec/Dy_nastala_z_bo_majo_sviatanka.html
025,Карусь Каганец,Karus_Kahaniec,025_0006,П'есы,epub,/Karus_Kahaniec/Zajvaronca_maly.epub,,,"""Жайваронча малы...""",/Karus_Kahaniec/Zajvaronca_maly.html
025,Карусь Каганец,Karus_Kahaniec,025_0007,П'есы,epub,"/Karus_Kahaniec/Lasy,_bary_i_dubrovy.epub",,,"""Лясы, бары і дубровы...""","/Karus_Kahaniec/Lasy,_bary_i_dubrovy.html"
025,Карусь Каганец,Karus_Kahaniec,025_0008,П'есы,epub,"/Karus_Kahaniec/Oj,_u_poli_viecier_vieje.epub",,,"""Ой, у полі вецер вее...""","/Karus_Kahaniec/Oj,_u_poli_viecier_vieje.html"
025,Карусь Каганец,Karus_Kahaniec,025_0009,П'есы,epub,/Karus_Kahaniec/Salaviejka_mily.epub,,,"""Салавейка мілы...""",/Karus_Kahaniec/Salaviejka_mily.html
025,Карусь Каганец,Karus_Kahaniec,025_0010,П'есы,epub,/Karus_Kahaniec/Soniejka_pryhrela.epub,,,"""Сонейка прыгрэла...""",/Karus_Kahaniec/Soniejka_pryhrela.html
025,Карусь Каганец,Karus_Kahaniec,025_0011,П'есы,epub,/Karus_Kahaniec/U_try_slachi_iduc_lachi.epub,,,"""У тры шляхі ідуць ляхі...""",/Karus_Kahaniec/U_try_slachi_iduc_lachi.html
025,Карусь Каганец,Karus_Kahaniec,025_0012,П'есы,epub,/Karus_Kahaniec/Jaki_z_to_viecier_bujny_hraje.epub,,,"""Які ж то вецер буйны грае...""",/Karus_Kahaniec/Jaki_z_to_viecier_bujny_hraje.html
025,Карусь Каганец,Karus_Kahaniec,025_0013,П'есы,epub,/Karus_Kahaniec/Adkul_ziaziula_uzialasia_z_narodnaha_apaviadannia_z-pad_Niomnu.epub,,,Адкуль зязюля ўзялася? (з народнага апавядання з-пад Нёмну),/Karus_Kahaniec/Adkul_ziaziula_uzialasia_z_narodnaha_apaviadannia_z-pad_Niomnu.html
025,Карусь Каганец,Karus_Kahaniec,025_0014,П'есы,epub,/Karus_Kahaniec/Achota_vichubarnatara_na_viadzmiedzia.epub,,,Ахота віцгубарнатара на вядзьмедзя,/Karus_Kahaniec/Achota_vichubarnatara_na_viadzmiedzia.html
025,Карусь Каганец,Karus_Kahaniec,025_0015,П'есы,epub,/Karus_Kahaniec/Backa_synu.epub,,,Бацька сыну,/Karus_Kahaniec/Backa_synu.html
025,Карусь Каганец,Karus_Kahaniec,025_0016,П'есы,epub,/Karus_Kahaniec/Bielarus.epub,,,Беларус,/Karus_Kahaniec/Bielarus.html
025,Карусь Каганец,Karus_Kahaniec,025_0017,П'есы,epub,/Karus_Kahaniec/Butrymava_pryhoda.epub,,,Бутрымава прыгода,/Karus_Kahaniec/Butrymava_pryhoda.html
025,Карусь Каганец,Karus_Kahaniec,025_0018,П'есы,epub,/Karus_Kahaniec/Byvaly_Jur_u_Miensku.epub,,,Бывалы Юр у Менску,/Karus_Kahaniec/Byvaly_Jur_u_Miensku.html
025,Карусь Каганец,Karus_Kahaniec,025_0019,П'есы,epub,/Karus_Kahaniec/Byvaly_Jur_u_Minsku.epub,,,Бывалы Юр у Мінску,/Karus_Kahaniec/Byvaly_Jur_u_Minsku.html
025,Карусь Каганец,Karus_Kahaniec,025_0020,П'есы,epub,/Karus_Kahaniec/Vandrouka_kropli_vady.epub,,,Вандроўка кроплі вады,/Karus_Kahaniec/Vandrouka_kropli_vady.html
025,Карусь Каганец,Karus_Kahaniec,025_0021,П'есы,epub,/Karus_Kahaniec/Vaucok.epub,,,Ваўчок,/Karus_Kahaniec/Vaucok.html
025,Карусь Каганец,Karus_Kahaniec,025_0022,П'есы,epub,/Karus_Kahaniec/Vitauka.epub,,,Вітаўка,/Karus_Kahaniec/Vitauka.html
025,Карусь Каганец,Karus_Kahaniec,025_0023,П'есы,epub,/Karus_Kahaniec/Vosienniu.epub,,,Восенню,/Karus_Kahaniec/Vosienniu.html
025,Карусь Каганец,Karus_Kahaniec,025_0024,П'есы,epub,/Karus_Kahaniec/Hod.epub,,,Год,/Karus_Kahaniec/Hod.html
025,Карусь Каганец,Karus_Kahaniec,025_0025,П'есы,epub,/Karus_Kahaniec/Dvojcy_prapili.epub,,,Двойчы прапілі,/Karus_Kahaniec/Dvojcy_prapili.html
025,Карусь Каганец,Karus_Kahaniec,025_0026,П'есы,epub,/Karus_Kahaniec/Zuraviel_i_capla.epub,,,Журавель і чапля,/Karus_Kahaniec/Zuraviel_i_capla.html
025,Карусь Каганец,Karus_Kahaniec,025_0027,П'есы,epub,/Karus_Kahaniec/Z_refieratu_na_kaladny_schod_bielaruskaj_hramady_1903_hoda.epub,,,З рэферату на калядны сход беларускай грамады 1903 года,/Karus_Kahaniec/Z_refieratu_na_kaladny_schod_bielaruskaj_hramady_1903_hoda.html
025,Карусь Каганец,Karus_Kahaniec,025_0028,П'есы,epub,/Karus_Kahaniec/Zabojstva_Zacharki.epub,,,Забойства Захаркі,/Karus_Kahaniec/Zabojstva_Zacharki.html
025,Карусь Каганец,Karus_Kahaniec,025_0029,П'есы,epub,/Karus_Kahaniec/Zabojstva_u_puscy.epub,,,Забойства ў пушчы,/Karus_Kahaniec/Zabojstva_u_puscy.html
025,Карусь Каганец,Karus_Kahaniec,025_0030,П'есы,epub,/Karus_Kahaniec/Zasulskija_Ture.epub,,,Засульскія Турэ,/Karus_Kahaniec/Zasulskija_Ture.html
025,Карусь Каганец,Karus_Kahaniec,025_0031,П'есы,epub,/Karus_Kahaniec/Zhadka_pra_halubka.epub,,,Згадка пра галубка,/Karus_Kahaniec/Zhadka_pra_halubka.html
025,Карусь Каганец,Karus_Kahaniec,025_0032,П'есы,epub,/Karus_Kahaniec/Kabzar.epub,,,Кабзар,/Karus_Kahaniec/Kabzar.html
025,Карусь Каганец,Karus_Kahaniec,025_0033,П'есы,epub,/Karus_Kahaniec/Maseka.epub,,,Машэка,/Karus_Kahaniec/Maseka.html
025,Карусь Каганец,Karus_Kahaniec,025_0034,П'есы,epub,/Karus_Kahaniec/Maja_piersaja_achvota.epub,,,Мая першая ахвота,/Karus_Kahaniec/Maja_piersaja_achvota.html
